429382  40.717 -114.033 0031|0026|0044|0048|0082|0038|0028|0040|0043|0053|0027|0016|
429514  37.867 -111.967 0057|0060|0083|0061|0084|0050|0121|0154|0109|0122|0066|0046|
429595  41.533 -111.150 0054|0050|0063|0094|0119|0099|0079|0083|0124|0106|0067|0045|
430277  43.117  -72.800 0417|0326|0442|0421|0426|0409|0396|0429|0370|0424|0432|0430|
430499  43.133  -72.450 0337|0254|0334|0323|0353|0329|0370|0377|0345|0330|0344|0327|
430661  43.883  -72.633 0337|0254|0319|0336|0363|0364|0396|0426|0367|0366|0373|0334|
430940  44.033  -72.650 0348|0274|0321|0296|0271|0365|0374|0532|0404|0361|0352|0341|
431081  44.467  -73.150 0222|0167|0231|0288|0332|0343|0397|0401|0383|0312|0306|0222|
431213  44.983  -71.550 0266|0199|0265|0278|0349|0392|0386|0429|0374|0336|0325|0280|
431243  43.383  -72.600 0376|0279|0381|0396|0419|0420|0388|0413|0382|0392|0403|0357|
431360  43.983  -72.450 0308|0215|0279|0291|0349|0350|0381|0401|0354|0337|0330|0281|
431433  43.700  -72.967 0322|0241|0309|0339|0418|0447|0457|0493|0433|0392|0379|0311|
431580  43.967  -73.233 0241|0188|0243|0265|0335|0314|0351|0411|0366|0331|0306|0259|
431786  43.217  -73.083 0381|0276|0356|0355|0480|0467|0461|0459|0449|0394|0389|0368|
432769  44.867  -72.817 0275|0213|0296|0328|0391|0389|0448|0476|0429|0384|0411|0308|
432843  44.517  -73.117 0245|0195|0288|0307|0321|0376|0393|0469|0444|0355|0347|0247|
433341  44.417  -71.717 0241|0191|0227|0263|0303|0369|0404|0426|0343|0326|0301|0257|
434052  44.317  -73.000 0229|0181|0271|0341|0371|0430|0434|0480|0401|0372|0353|0243|
434120  44.817  -71.883 0330|0241|0309|0311|0408|0416|0469|0434|0475|0401|0390|0337|
434189  44.933  -72.517 0441|0416|0417|0457|0494|0530|0662|0646|0616|0508|0555|0570|
434747  43.400  -72.717 0401|0297|0399|0396|0436|0438|0432|0432|0387|0417|0409|0376|
435278  44.200  -72.583 0276|0196|0248|0254|0332|0348|0326|0401|0332|0312|0304|0261|
435376  44.517  -72.633 0289|0209|0291|0326|0356|0370|0426|0478|0380|0356|0341|0318|
435416  44.533  -72.817 0594|0449|0585|0628|0616|0688|0747|0802|0755|0639|0740|0637|
436500  42.783  -73.217 0308|0235|0321|0357|0423|0469|0433|0388|0403|0379|0393|0293|
436761  42.750  -72.933 0404|0329|0430|0434|0487|0462|0423|0444|0422|0430|0462|0425|
436995  43.617  -72.967 0270|0197|0259|0280|0352|0385|0458|0418|0391|0321|0308|0273|
437032  44.817  -73.083 0236|0184|0258|0303|0309|0320|0339|0390|0362|0317|0332|0250|
437054  44.417  -72.017 0288|0204|0257|0274|0335|0388|0384|0421|0347|0324|0332|0300|
437098  43.933  -73.100 0240|0204|0239|0289|0368|0373|0415|0429|0408|0339|0334|0266|
437152  42.867  -72.917 0476|0373|0480|0454|0487|0455|0459|0492|0457|0475|0508|0480|
437607  44.633  -73.300 0195|0141|0206|0250|0293|0321|0341|0385|0346|0298|0293|0187|
437612  44.083  -72.967 0292|0210|0314|0420|0430|0458|0424|0522|0444|0438|0398|0313|
437617  43.183  -72.817 0363|0295|0373|0358|0391|0377|0401|0426|0371|0382|0374|0349|
437646  44.050  -72.083 0263|0188|0237|0241|0314|0380|0369|0398|0346|0328|0307|0245|
438160  43.083  -73.117 0383|0258|0320|0333|0441|0505|0432|0400|0385|0343|0344|0352|
438556  43.800  -72.267 0261|0206|0248|0269|0327|0306|0335|0358|0332|0332|0320|0248|
438637  44.183  -72.883 0372|0280|0384|0393|0415|0392|0441|0511|0472|0413|0433|0350|
438815  44.317  -72.750 0303|0236|0308|0327|0374|0403|0426|0480|0405|0368|0373|0317|
439099  44.650  -71.983 0314|0224|0285|0281|0370|0422|0443|0476|0389|0354|0345|0328|
439591  43.033  -72.850 0459|0320|0469|0441|0466|0505|0434|0470|0447|0471|0539|0430|
439735  42.800  -72.917 0429|0344|0441|0434|0476|0492|0444|0440|0441|0446|0469|0438|
440021  36.667  -81.967 0411|0386|0447|0373|0493|0411|0482|0362|0362|0274|0333|0407|
440135  36.917  -80.733 0307|0274|0359|0323|0421|0394|0387|0324|0338|0290|0278|0252|
440166  37.117  -79.283 0375|0324|0408|0364|0426|0362|0393|0363|0366|0367|0326|0320|
440187  37.317  -78.067 0381|0322|0426|0332|0390|0323|0433|0401|0413|0418|0369|0316|
440243  37.350  -78.833 0358|0323|0419|0358|0451|0355|0448|0377|0445|0386|0361|0307|
440670  39.150  -77.983 0279|0233|0315|0304|0370|0354|0413|0334|0331|0340|0306|0248|
440720  38.533  -78.433 0412|0338|0391|0409|0509|0515|0490|0436|0604|0513|0487|0382|
440735  36.867  -82.767 0461|0434|0495|0465|0583|0386|0430|0389|0395|0345|0400|0451|
440766  37.200  -80.417 0337|0302|0383|0383|0438|0393|0417|0368|0339|0319|0296|0287|
440792  37.100  -81.117 0356|0310|0375|0335|0429|0391|0347|0343|0312|0276|0263|0289|
440993  37.717  -78.283 0344|0316|0392|0313|0411|0336|0407|0375|0345|0399|0331|0298|
441082  37.067  -78.950 0416|0329|0413|0352|0408|0325|0434|0383|0362|0372|0314|0316|
441121  37.533  -79.683 0347|0305|0377|0335|0411|0348|0455|0346|0377|0329|0320|0284|
441136  37.550  -78.517 0366|0320|0388|0326|0445|0342|0423|0399|0420|0393|0367|0313|
441159  37.733  -79.350 0279|0266|0349|0320|0389|0337|0386|0297|0342|0318|0317|0284|
441209  37.100  -81.333 0389|0342|0416|0358|0488|0426|0438|0404|0347|0311|0314|0341|
441259  36.783  -80.933 0347|0327|0401|0360|0448|0365|0422|0339|0347|0323|0317|0273|
441322  37.033  -77.967 0430|0322|0426|0366|0411|0382|0438|0419|0416|0397|0324|0318|
441585  37.067  -78.700 0404|0324|0416|0359|0407|0336|0419|0372|0428|0399|0338|0329|
441593  38.033  -78.517 0371|0330|0405|0334|0486|0446|0494|0413|0484|0422|0374|0326|
441606  36.800  -78.467 0387|0329|0413|0370|0405|0368|0409|0371|0421|0388|0338|0325|
441614  36.817  -79.417 0392|0327|0440|0373|0407|0376|0405|0334|0451|0367|0326|0329|
441913  38.250  -76.967 0341|0305|0405|0303|0442|0346|0459|0373|0360|0320|0288|0326|
441955  37.283  -78.967 0392|0338|0409|0344|0418|0362|0418|0322|0423|0375|0356|0317|
441999  37.083  -80.150 0343|0298|0400|0432|0457|0449|0419|0391|0465|0401|0382|0279|
442009  38.200  -77.367 0372|0317|0421|0326|0401|0360|0434|0370|0397|0389|0333|0333|
442041  37.783  -80.000 0295|0245|0314|0301|0397|0330|0373|0319|0289|0274|0268|0245|
442044  37.817  -79.983 0256|0242|0334|0303|0409|0326|0366|0334|0302|0285|0313|0252|
442064  38.067  -79.400 0342|0272|0358|0345|0454|0411|0467|0336|0380|0348|0335|0312|
442142  37.667  -77.883 0381|0295|0379|0341|0428|0371|0373|0408|0380|0387|0339|0322|
442155  38.483  -77.983 0326|0296|0355|0332|0434|0438|0423|0413|0436|0381|0371|0313|
442208  38.450  -78.933 0254|0214|0286|0264|0367|0356|0378|0342|0350|0282|0276|0242|
442600  37.667  -80.250 0270|0273|0372|0344|0415|0323|0381|0344|0328|0299|0312|0265|
442790  36.700  -77.567 0396|0314|0416|0334|0388|0330|0454|0434|0421|0346|0298|0305|
442941  37.333  -78.383 0403|0332|0426|0335|0426|0323|0419|0386|0394|0382|0341|0320|
443071  36.933  -80.283 0313|0279|0385|0376|0409|0383|0321|0306|0377|0337|0342|0250|
443192  38.317  -77.450 0355|0288|0397|0313|0392|0343|0418|0349|0385|0370|0335|0327|
443213  38.100  -78.583 0341|0291|0374|0339|0458|0433|0508|0390|0437|0397|0395|0315|
443267  36.667  -80.917 0328|0321|0403|0371|0462|0405|0391|0341|0373|0354|0349|0291|
443310  37.950  -79.950 0312|0267|0345|0308|0405|0342|0363|0317|0319|0302|0302|0288|
443375  37.617  -79.433 0430|0355|0455|0409|0496|0441|0401|0348|0458|0388|0425|0359|
443397  37.367  -80.867 0289|0269|0342|0306|0371|0360|0384|0304|0281|0254|0259|0243|
443466  38.083  -78.183 0359|0300|0397|0319|0415|0420|0448|0391|0382|0416|0361|0334|
443470  37.983  -79.500 0359|0288|0407|0341|0466|0391|0421|0342|0373|0354|0372|0305|
443640  37.283  -82.083 0351|0312|0398|0403|0487|0450|0487|0393|0346|0315|0317|0325|
443991  36.767  -80.733 0365|0322|0407|0407|0459|0441|0383|0341|0377|0358|0353|0299|
444039  37.500  -79.267 0346|0316|0403|0362|0461|0361|0462|0333|0399|0360|0348|0323|
444044  36.683  -76.767 0440|0340|0438|0340|0407|0361|0525|0529|0484|0392|0312|0338|
444101  37.300  -77.283 0409|0314|0428|0343|0405|0280|0450|0423|0473|0357|0329|0315|
444148  37.133  -79.533 0370|0317|0400|0356|0398|0338|0373|0323|0423|0351|0334|0306|
444234  36.650  -81.167 0286|0289|0357|0343|0420|0387|0315|0327|0318|0358|0319|0252|
444410  37.233  -82.350 0341|0324|0395|0363|0458|0442|0409|0419|0348|0298|0331|0330|
444414  36.600  -78.283 0387|0300|0426|0326|0398|0354|0463|0401|0376|0367|0310|0300|
444565  37.867  -79.567 0365|0300|0397|0375|0457|0404|0436|0363|0375|0364|0379|0314|
444568  37.017  -78.467 0312|0254|0328|0289|0334|0231|0368|0248|0343|0282|0261|0261|
444676  37.233  -80.200 0321|0284|0343|0344|0396|0351|0371|0316|0323|0287|0285|0267|
444720  37.083  -76.350 0408|0360|0473|0335|0403|0344|0486|0474|0484|0345|0335|0343|
444768  36.767  -77.783 0389|0326|0441|0328|0388|0348|0459|0423|0463|0368|0347|0312|
444909  39.083  -77.700 0329|0247|0364|0348|0445|0421|0368|0382|0416|0338|0352|0311|
445050  38.033  -78.000 0348|0300|0385|0307|0392|0375|0445|0363|0405|0388|0382|0312|
445096  38.667  -78.367 0308|0264|0338|0315|0392|0398|0377|0351|0434|0349|0349|0285|
445120  37.333  -79.200 0354|0310|0383|0346|0411|0379|0438|0341|0388|0339|0318|0323|
445271  36.817  -81.517 0348|0343|0368|0378|0479|0462|0449|0397|0332|0307|0308|0334|
445300  36.700  -79.867 0380|0338|0446|0373|0432|0395|0442|0350|0426|0347|0305|0326|
445338  37.400  -76.267 0416|0348|0476|0310|0392|0365|0412|0390|0400|0351|0319|0357|
445453  36.667  -80.450 0459|0371|0513|0479|0525|0498|0490|0462|0514|0438|0437|0393|
445595  38.350  -79.733 0348|0288|0403|0360|0465|0407|0432|0379|0331|0313|0340|0321|
445685  37.883  -79.133 0445|0376|0517|0422|0461|0420|0474|0401|0440|0470|0499|0381|
445851  39.067  -77.883 0319|0240|0354|0355|0454|0413|0390|0366|0430|0367|0340|0301|
446046  37.300  -80.500 0287|0258|0325|0340|0425|0357|0363|0273|0309|0308|0276|0254|
446139  36.900  -76.200 0393|0334|0408|0338|0374|0377|0517|0479|0405|0347|0298|0303|
446173  37.117  -82.633 0375|0347|0430|0394|0501|0459|0468|0401|0357|0303|0325|0352|
446475  37.583  -75.817 0399|0329|0444|0311|0351|0306|0437|0393|0369|0352|0310|0334|
446491  37.867  -78.250 0324|0292|0361|0304|0389|0363|0428|0398|0383|0387|0319|0284|
446593  37.667  -79.283 0357|0309|0393|0364|0463|0380|0416|0328|0415|0346|0357|0341|
446626  36.733  -83.000 0432|0428|0441|0411|0495|0451|0448|0385|0340|0297|0385|0426|
446692  36.783  -80.033 0391|0350|0455|0382|0499|0446|0509|0465|0469|0399|0336|0332|
446712  38.233  -78.117 0332|0282|0372|0322|0433|0405|0482|0377|0386|0393|0371|0308|
446906  37.550  -77.933 0377|0317|0398|0332|0382|0305|0425|0373|0336|0342|0346|0330|
446955  37.050  -80.783 0293|0281|0334|0309|0400|0395|0368|0283|0311|0293|0254|0259|
446999  37.200  -80.583 0284|0260|0315|0326|0349|0348|0336|0322|0292|0306|0281|0229|
447174  37.100  -81.800 0303|0291|0432|0273|0453|0322|0438|0297|0387|0208|0271|0370|
447201  37.517  -77.317 0355|0298|0409|0318|0396|0354|0467|0418|0398|0360|0306|0312|
447285  37.317  -79.967 0323|0308|0384|0361|0424|0368|0400|0374|0385|0315|0321|0286|
447312  37.800  -78.750 0373|0338|0438|0354|0469|0404|0472|0417|0484|0441|0381|0341|
447338  36.983  -79.900 0373|0320|0421|0413|0432|0411|0487|0379|0433|0351|0326|0316|
447506  36.883  -81.767 0379|0361|0433|0385|0451|0344|0471|0415|0316|0250|0304|0386|
447925  36.700  -78.883 0416|0334|0413|0392|0334|0401|0434|0342|0384|0364|0311|0314|
448022  37.267  -80.717 0316|0287|0356|0347|0416|0393|0391|0324|0320|0275|0282|0258|
448062  38.183  -79.083 0291|0250|0323|0292|0381|0357|0382|0350|0378|0337|0295|0249|
448084  38.983  -77.483 0325|0271|0367|0328|0442|0359|0343|0364|0399|0370|0345|0305|
448129  36.950  -77.400 0426|0334|0470|0346|0433|0404|0454|0443|0442|0350|0312|0292|
448170  36.633  -80.250 0403|0348|0459|0451|0501|0447|0516|0438|0474|0379|0358|0358|
448192  36.733  -76.600 0407|0357|0441|0332|0386|0401|0499|0549|0496|0364|0311|0327|
448323  37.833  -76.000 0314|0318|0454|0279|0364|0287|0396|0374|0356|0308|0296|0321|
448396  38.900  -77.750 0344|0273|0368|0340|0438|0397|0349|0471|0397|0347|0361|0300|
448448  38.650  -78.717 0264|0237|0269|0254|0353|0321|0329|0319|0370|0291|0271|0239|
448547  36.667  -81.400 0387|0356|0420|0365|0473|0438|0400|0358|0316|0325|0334|0308|
448600  37.633  -78.933 0375|0326|0405|0346|0480|0356|0430|0357|0434|0395|0349|0339|
448737  38.900  -77.267 0341|0285|0397|0337|0459|0378|0433|0405|0449|0358|0349|0319|
448800  36.983  -77.000 0413|0287|0432|0339|0423|0362|0451|0434|0474|0328|0276|0284|
448829  37.750  -77.050 0373|0314|0423|0303|0405|0358|0451|0353|0396|0336|0318|0326|
448837  36.600  -76.433 0484|0412|0463|0371|0447|0369|0593|0517|0424|0420|0350|0373|
448888  38.683  -77.767 0336|0280|0359|0334|0428|0401|0405|0367|0405|0343|0347|0328|
448894  37.983  -76.783 0349|0282|0399|0291|0451|0340|0465|0412|0434|0351|0307|0303|
448903  38.933  -77.483 0305|0277|0355|0322|0422|0407|0357|0378|0382|0337|0331|0307|
449025  37.567  -76.800 0401|0316|0444|0320|0405|0365|0448|0419|0463|0357|0317|0321|
449151  37.300  -76.700 0419|0345|0463|0324|0451|0338|0534|0499|0496|0361|0339|0334|
449169  36.917  -80.517 0357|0321|0415|0426|0438|0396|0397|0397|0365|0335|0338|0325|
449181  39.183  -78.150 0274|0215|0345|0288|0365|0365|0305|0282|0335|0296|0319|0250|
449186  39.183  -78.117 0266|0240|0333|0301|0393|0409|0366|0360|0359|0316|0306|0260|
449213  37.317  -77.650 0423|0329|0429|0323|0385|0304|0446|0355|0409|0379|0333|0321|
449215  37.000  -82.533 0390|0374|0438|0394|0455|0401|0487|0382|0358|0300|0360|0359|
449263  38.900  -78.467 0290|0242|0309|0267|0382|0365|0363|0326|0366|0312|0285|0245|
449272  36.783  -80.267 0459|0382|0509|0459|0534|0461|0415|0404|0523|0424|0413|0390|
449301  36.933  -81.100 0294|0286|0325|0319|0426|0340|0373|0314|0309|0288|0268|0242|
450008  46.967 -123.833 1253|1057|0908|0618|0374|0262|0148|0170|0312|0698|1264|1307|
450013  47.267 -123.700 1909|1710|1463|0961|0628|0420|0275|0278|0539|1140|2016|2141|
450176  48.517 -122.617 0369|0249|0221|0186|0163|0151|0106|0104|0136|0225|0413|0381|
450217  45.817 -121.283 0119|0104|0204|0284|0310|0356|0331|0390|0323|0229|0227|0138|
450257  48.200 -122.133 0567|0430|0455|0405|0347|0270|0176|0174|0245|0399|0629|0625|
450294  46.200 -117.250 0094|0103|0131|0177|0218|0189|0120|0108|0092|0101|0144|0124|
450456  47.767 -121.483 1605|1192|1024|0783|0558|0404|0241|0245|0476|0997|1803|1663|
450482  45.783 -122.533 0705|0592|0552|0424|0326|0247|0102|0127|0247|0415|0798|0802|
450574  48.800 -122.533 0483|0356|0303|0275|0231|0195|0137|0125|0161|0325|0544|0490|
450587  48.717 -122.517 0391|0315|0301|0268|0254|0189|0120|0136|0176|0298|0558|0478|
450668  46.000 -120.300 0208|0162|0127|0081|0091|0069|0035|0038|0055|0080|0210|0225|
450729  49.000 -122.750 0532|0421|0361|0285|0258|0214|0149|0151|0191|0374|0629|0579|
450844  48.983 -117.367 0278|0227|0221|0212|0280|0276|0182|0157|0150|0186|0324|0346|
450872  47.567 -122.683 0754|0706|0583|0346|0229|0159|0096|0106|0188|0446|0875|0907|
450945  47.167 -122.000 0592|0493|0468|0409|0342|0287|0157|0167|0240|0401|0713|0600|
451160  45.867 -121.967 1425|1253|0948|0629|0321|0204|0080|0096|0306|0608|1408|1576|
451205  46.267 -123.300 1136|0940|0803|0598|0392|0314|0143|0164|0361|0646|1204|1279|
451233  47.417 -121.750 1292|1026|0986|0839|0658|0540|0297|0254|0480|0819|1481|1272|
451350  47.833 -120.050 0157|0123|0099|0070|0082|0081|0038|0044|0046|0059|0161|0174|
451395  48.283 -117.717 0227|0197|0204|0162|0214|0176|0120|0101|0102|0121|0272|0292|
451400  48.000 -119.650 0125|0109|0096|0065|0092|0084|0060|0044|0048|0056|0144|0164|
451414  47.950 -122.783 0356|0302|0313|0225|0206|0181|0099|0112|0127|0208|0391|0405|
451484  48.967 -122.333 0523|0420|0404|0366|0331|0280|0183|0165|0258|0436|0636|0575|
451496  47.567 -124.300 1539|1342|1234|0838|0617|0370|0282|0296|0484|1032|1641|1653|
451504  47.183 -120.950 0385|0257|0167|0114|0094|0097|0045|0056|0093|0173|0390|0411|
451666  48.550 -119.750 0137|0144|0118|0107|0170|0158|0088|0082|0076|0088|0153|0155|
451679  48.533 -121.750 0999|0756|0692|0486|0371|0301|0183|0169|0323|0620|1137|1102|
451690  46.667 -118.883 0092|0081|0089|0065|0081|0046|0036|0032|0040|0069|0115|0119|
451691  46.517 -118.783 0108|0093|0109|0073|0090|0059|0035|0038|0049|0081|0136|0142|
451760  46.067 -122.200 1720|1506|1214|0871|0543|0393|0154|0190|0441|0842|1832|1911|
451767  47.950 -119.000 0100|0101|0098|0083|0128|0095|0067|0048|0054|0060|0132|0148|
451783  48.200 -122.700 0250|0183|0191|0166|0176|0131|0099|0092|0126|0169|0289|0267|
451939  47.367 -123.167 1369|1193|0959|0564|0328|0198|0115|0146|0303|0738|1516|1576|
451968  45.617 -121.167 0264|0186|0114|0074|0056|0043|0017|0032|0052|0100|0220|0269|
451992  48.267 -121.600 1116|0943|0839|0532|0396|0300|0180|0180|0351|0712|1334|1215|
452007  47.650 -118.150 0145|0122|0130|0102|0141|0103|0078|0054|0065|0088|0190|0193|
452030  46.317 -118.000 0231|0187|0202|0167|0162|0120|0056|0073|0089|0153|0267|0247|
452157  48.717 -121.133 1138|0844|0712|0472|0330|0249|0185|0174|0323|0747|1436|1276|
452220  46.633 -123.217 0789|0636|0573|0421|0247|0204|0092|0092|0196|0437|0800|0802|
452505  46.967 -120.533 0123|0092|0077|0056|0056|0063|0037|0036|0046|0056|0120|0147|
452531  47.000 -123.400 1007|0852|0736|0492|0317|0227|0119|0140|0287|0568|1016|1118|
452542  46.400 -119.150 0106|0094|0083|0068|0070|0050|0033|0033|0042|0065|0120|0117|
452548  48.033 -123.583 0861|0715|0605|0325|0192|0125|0083|0122|0164|0484|0941|0941|
452563  47.700 -120.333 0197|0144|0112|0073|0070|0083|0022|0039|0033|0091|0206|0229|
452614  47.300 -119.533 0083|0078|0075|0043|0064|0051|0044|0025|0037|0047|0103|0119|
452675  47.983 -122.200 0437|0341|0386|0296|0257|0225|0132|0135|0209|0325|0511|0499|
452914  47.950 -124.350 1664|1548|1352|0896|0615|0382|0279|0276|0436|1107|1772|1846|
453177  46.517 -122.133 0939|0744|0660|0540|0389|0302|0132|0142|0303|0508|1007|1049|
453184  46.000 -121.300 0576|0438|0306|0158|0106|0070|0024|0033|0106|0192|0488|0575|
453284  47.300 -122.867 0766|0684|0591|0361|0231|0179|0093|0106|0194|0443|0828|0852|
453320  46.800 -124.083 1045|0881|0826|0542|0365|0254|0152|0165|0305|0697|1112|1111|
453333  46.383 -123.567 1571|1321|1188|0796|0511|0390|0198|0224|0425|0936|1630|1748|
453357  47.133 -121.633 0866|0558|0463|0401|0282|0256|0121|0152|0214|0415|0802|0783|
453515  47.483 -118.250 0132|0119|0125|0099|0129|0095|0066|0049|0062|0088|0169|0183|
453529  47.683 -119.117 0083|0097|0099|0077|0106|0081|0069|0046|0050|0059|0137|0141|
453546  46.717 -118.650 0109|0096|0110|0081|0092|0056|0038|0043|0054|0081|0136|0144|
453730  48.200 -120.783 0665|0514|0316|0149|0113|0123|0078|0107|0164|0336|0667|0735|
453807  46.983 -123.933 0978|0840|0724|0498|0338|0231|0130|0150|0289|0612|1030|1047|
453883  46.250 -118.883 0121|0105|0108|0079|0098|0071|0028|0053|0048|0084|0155|0145|
454077  46.583 -118.600 0121|0090|0117|0081|0094|0060|0038|0036|0050|0077|0140|0137|
454084  46.017 -122.717 0911|0800|0746|0563|0395|0267|0114|0152|0297|0531|1032|1038|
454154  46.217 -119.100 0105|0079|0077|0052|0065|0038|0025|0039|0037|0060|0108|0115|
454169  47.417 -122.250 0530|0447|0408|0287|0206|0174|0088|0120|0175|0337|0606|0581|
454338  46.817 -117.883 0173|0151|0149|0121|0122|0095|0045|0048|0062|0101|0195|0220|
454446  47.833 -120.800 0784|0490|0297|0172|0118|0104|0056|0068|0119|0318|0714|0749|
454486  47.383 -121.983 0744|0609|0559|0449|0363|0311|0169|0158|0270|0470|0847|0763|
454572  47.550 -120.683 0440|0323|0209|0110|0085|0084|0039|0057|0075|0174|0426|0483|
454679  47.000 -118.567 0106|0085|0103|0082|0086|0057|0044|0039|0052|0077|0132|0132|
454748  46.367 -124.033 1161|0991|0902|0602|0392|0299|0169|0179|0329|0676|1182|1237|
454764  46.750 -121.817 1123|0886|0700|0584|0454|0362|0196|0173|0426|0699|1272|1206|
455086  47.150 -123.400 1303|1097|0899|0611|0417|0275|0139|0157|0320|0750|1248|1454|
455110  46.500 -122.583 0714|0598|0605|0484|0374|0285|0131|0147|0252|0450|0843|0773|
455133  48.600 -120.450 0373|0269|0168|0103|0105|0106|0084|0079|0083|0148|0347|0407|
455224  47.133 -122.267 0554|0468|0438|0345|0264|0219|0115|0123|0200|0340|0653|0592|
455231  45.933 -119.300 0101|0077|0075|0062|0065|0043|0025|0037|0039|0059|0118|0112|
455305  45.950 -122.550 1025|0852|0758|0570|0411|0318|0129|0177|0329|0561|1128|1157|
455326  48.100 -120.017 0154|0142|0112|0082|0114|0089|0049|0061|0060|0070|0179|0196|
455387  46.083 -118.267 0220|0184|0215|0172|0188|0114|0057|0080|0084|0148|0262|0245|
455659  46.000 -121.550 0710|0615|0467|0252|0150|0106|0043|0072|0149|0321|0719|0734|
455678  48.433 -122.383 0422|0285|0281|0252|0242|0195|0120|0134|0170|0289|0483|0396|
455688  46.500 -120.167 0097|0065|0073|0064|0075|0062|0028|0049|0043|0057|0097|0105|
455704  47.150 -121.933 0665|0536|0544|0511|0448|0390|0217|0213|0297|0459|0818|0676|
455774  46.367 -123.750 1628|1441|1287|0802|0515|0366|0196|0206|0405|0927|1722|1816|
455832  48.133 -118.983 0122|0119|0125|0105|0157|0092|0062|0060|0068|0097|0174|0186|
455840  48.683 -121.250 1162|0875|0710|0471|0353|0280|0206|0182|0326|0732|1346|1306|
455946  48.917 -117.783 0184|0154|0162|0160|0224|0219|0158|0127|0121|0123|0215|0246|
456011  46.833 -123.233 0838|0711|0596|0398|0275|0209|0086|0118|0242|0459|0899|0902|
