BFLC1 041606 41.08500 -122.94333 41.133 -123.133 16.7486617726836
BFLO3 350897 45.47056 -121.86528 45.633 -121.950 19.212846530847
BFLW2 469323 38.30389 -82.41611 38.233 -82.450 8.41229635396511
BFOT2 414307 29.67639 -95.24361 29.650 -95.283 4.80171631586354
BFOW2 469323 38.30500 -82.42444 38.233 -82.450 8.30400885097547
BFRI1 108412 42.35917 -116.69222 43.017 -116.817 73.7907701196738
BFRS1 380559 32.42722 -80.66944 32.400 -80.700 4.1665892341828
BFRW4 486395 44.29556 -104.97639 44.217 -104.933 9.38602472729171
BFTI1 103297 43.14194 -112.51833 43.050 -112.417 13.111468753696
BFTM8 248415 48.83556 -108.56389 49.000 -108.383 22.5425724434259
BFTS1 893831 32.45750 -80.68556 32.483 -80.717 4.08781629489694
BFUU1 486555 40.95889 -110.58222 41.267 -110.333 40.0861258173527
BFYG1 380126 32.93889 -81.50278 33.017 -81.317 19.3674133917426
BFYI1 101079 48.67556 -116.33611 48.700 -116.317 3.05566482886137
BFYM8 481775 45.01028 -109.06472 44.933 -109.133 10.1250014983661
BGBA4 032148 33.86639 -91.65611 33.883 -91.533 11.5047330318429
BGBC1 040738 40.73500 -123.23556 40.733 -123.200 3.00185142009755
BGBM6 220021 34.01167 -88.51389 33.833 -88.517 19.8521167423879
BGBP1 363526 41.37333 -80.24389 41.417 -80.367 11.3495901067105
BGCM8 246586 48.67278 -104.51167 48.783 -104.550 12.5633816825927
BGCO2 349203 36.56833 -95.15194 36.667 -95.133 11.0914752733668
BGCQ9 508528 60.15833 -129.70278 59.467 -135.300 321.83418157879
BGCS2 390662 45.29222 -96.48722 45.300 -96.500 1.32085666233389
BGCU1 427165 41.61000 -111.25333 41.667 -111.183 8.61406433144292
BGEG1 090586 30.91139 -84.58000 30.800 -84.650 14.0612908812282
BGET2 411042 32.64833 -99.00417 32.750 -98.900 14.9142778845023
BGFO3 350501 44.03000 -120.40000 43.950 -120.217 17.115980694937
BGHM8 244358 46.12472 -107.46833 46.300 -107.233 26.5806514541053
BGKM8 249067 45.61861 -113.45694 45.617 -113.450 0
BGLA2 502177 60.11861 -143.28333 60.483 -145.450 125.935996954504
BGLN4 288816 39.76028 -74.11056 39.950 -74.217 22.949460848674
BGLT1 402197 35.81278 -85.03611 35.950 -85.083 15.8185171269784
BGMC1 044523 35.88972 -118.33389 35.783 -118.433 14.8411361763134
BGMC2 053592 39.88028 -106.33333 39.883 -106.333 0
BGMQ9 507513 62.56861 -137.01611 62.617 -141.000 203.766385818638
BGNL1 165624 29.60000 -89.66667 29.583 -89.817 14.6453906551346
BGPC1 048406 37.12833 -118.47500 37.167 -118.567 9.21042009004784
BGQA2 509790 61.51833 -149.90778 61.700 -150.000 20.7629341750051
BGRC2 057287 38.73861 -103.90167 38.867 -104.100 22.3230747459809
BGSN7 319427 34.71028 -78.83722 34.833 -78.833 13.639501999033
BGSO2 346670 35.67389 -96.06833 35.617 -96.017 7.83734151064822
BGUH3 084570 14.48250 -88.79444 24.550 -81.750 1336.62176843685
BGVC1 041080 40.47833 -123.78667 40.517 -123.817 5.0023083375295
BGWA1 013043 34.43806 -85.76722 34.433 -85.717 4.63588564277102
BGWN7 319423 34.59861 -77.87639 34.650 -78.050 16.8675583834926
BHBC2 050909 39.54167 -106.04444 39.483 -106.050 6.53557444154976
BHBW4 480540 44.38333 -108.03556 44.383 -108.033 0
BHCG1 092318 33.66139 -83.92778 33.600 -83.917 6.89287889064694
BHDC2 055236 40.38500 -105.01472 40.400 -105.117 8.81346413665899
BHDM8 249082 45.80750 -113.31250 45.800 -113.017 22.9013519683691
BHKC2 052790 39.74889 -105.39917 39.633 -105.317 14.6669563756037
BHLI4 137312 42.30417 -95.04167 42.417 -94.983 13.4287508965518
BHLO1 330493 40.63556 -81.55306 40.633 -81.567 1.20921870737449
BHLP1 368570 40.46861 -76.29472 40.483 -76.183 9.57594018674362
BHMM8 249240 45.09583 -107.89778 45.317 -107.933 24.7259152195982
BHPF1 086078 26.36000 -81.85778 26.167 -81.783 22.6995735210523
BHRC2 055322 37.02028 -106.20056 37.167 -105.933 28.7732231849874
BHRM6 227444 31.40333 -89.02167 31.300 -88.900 16.2801940649777
BHRM8 249240 45.31222 -107.93944 45.317 -107.933 0
BHTA4 035908 33.87556 -93.30444 33.800 -93.383 11.0917202834019
BHTN8 328937 47.03222 -98.08556 46.950 -98.017 10.5087798113376
BICT2 418833 34.62778 -100.94028 34.467 -100.817 21.1265238931144
BIFM5 210746 48.19583 -93.80694 48.200 -93.800 0
BIFM8 245015 48.61667 -115.58333 48.400 -115.533 24.3551812093845
BIGF1 086065 27.19306 -82.14444 27.233 -82.317 17.6171860384953
BIGG1 092318 33.81500 -83.99028 33.600 -83.917 24.8278454810523
BIGI1 101017 43.66028 -116.27833 43.733 -116.200 10.2401157301127
BIGI4 136527 41.36111 -92.96528 41.467 -92.917 12.4329991750711
BIGK1 145536 37.27000 -95.47000 37.183 -95.450 9.82620311137328
BIGS2 396427 44.06667 -103.44167 44.067 -103.483 3.29948813455357
BIGV2 152812 37.35361 -82.19583 37.400 -82.233 6.10993604019879
BIGW4 483170 42.24917 -109.42861 42.183 -109.450 7.55916506825395
BIKN3 270741 43.31528 -71.72222 43.317 -71.717 0
BILM8 240802 45.80000 -108.46667 45.767 -108.483 3.87843371798742
BILT2 410779 31.20000 -101.46667 31.200 -101.483 1.55184144338874
BIMC1 043551 36.71500 -118.84167 36.733 -118.967 11.338212378172
BIMC2 058839 40.42167 -105.22611 40.433 -105.217 1.47582059620402
BINM1 170600 45.05167 -69.88667 45.067 -69.900 1.99876086733486
BIOG4 084570 15.22000 -90.22611 24.550 -81.750 1359.76838088871
BIRA2 501466 65.58472 -144.36361 65.567 -144.767 18.635211743768
BIRN7 316341 35.46111 -83.35333 35.517 -83.300 7.86312504122878
BIRO2 340535 36.53472 -96.16250 36.567 -96.167 3.60869324633842
BIRQ2 455946 49.17778 -117.71639 48.917 -117.783 29.3755722748747
BISS1 380736 34.25000 -80.21389 34.333 -80.300 12.1450302733883
BITC2 058064 39.24861 -106.47056 39.250 -106.367 8.91113024485423
BITM8 245745 46.82222 -114.07222 46.917 -114.100 10.7392812465289
BITW4 480761 41.58972 -108.50861 41.583 -108.517 1.0214972014173
BIUI1 107346 42.01306 -111.92056 42.083 -111.867 8.93879192451025
BIVO1 330493 40.65000 -81.43333 40.633 -81.567 11.4258094217741
BIVU1 424947 38.22083 -109.27833 38.300 -109.233 9.64373100999489
BIWN8 248165 46.81417 -105.26722 46.800 -105.300 2.94817703132055
BIXC1 048351 38.22972 -122.46333 38.300 -122.467 7.81459574935678
BJOC2 053553 40.31194 -104.36139 40.400 -104.700 30.2905937127126
BJPC1 046194 38.86972 -121.75278 38.933 -121.550 18.8894527709372
BKBC1 040192 33.88778 -117.92556 33.867 -117.850 7.34191594741006
BKBN6 304575 42.53611 -74.41111 42.450 -74.467 10.6058949566535
BKBT2 419729 34.11000 -98.53139 33.983 -98.500 14.4024184829532
BKBW1 453826 47.41361 -124.10306 47.233 -123.983 22.008607875072
BKCC1 046685 39.72611 -121.70778 39.750 -121.617 8.19713705178174
BKCU1 422828 38.97917 -112.23944 38.967 -112.333 8.19338268715129
BKCV2 444128 38.06944 -79.89722 38.000 -79.833 9.54446801521659
BKDM6 229439 31.69389 -88.51944 31.683 -88.667 14.0020985358638
BKDO2 341544 34.26611 -94.77528 34.267 -94.783 0
BKFA3 029271 33.71278 -110.21111 33.817 -109.983 24.0401897117474
BKFC3 061762 41.46611 -73.40361 41.400 -73.417 7.4289508001873
BKFN2 264514 39.00194 -114.21750 39.000 -114.217 0
BKFO3 354133 42.70000 -124.03333 42.633 -124.050 7.56717718348987
BKGW1 453357 47.02167 -121.55222 47.133 -121.633 13.7962755202988
BKHC2 058839 40.45389 -105.19833 40.433 -105.217 2.80682810449578
BKHT2 414331 29.82778 -95.46917 29.800 -95.500 4.28453855647258
BKLP1 361004 41.15833 -79.08056 41.150 -79.083 0.947695256401764
BKLT2 417480 31.17361 -98.56583 31.217 -98.583 5.08926666104815
BKMC1 043824 40.75000 -121.18000 40.933 -121.550 37.1542004673557
BKML1 160537 32.86667 -91.87500 32.783 -91.900 9.58418863690397
BKMV1 439099 44.59139 -71.91583 44.650 -71.983 8.40315436095454
BKNM6 227220 31.05167 -89.20444 31.150 -89.400 21.5738863383337
BKNW2 461220 39.00889 -80.21694 38.983 -80.217 2.87635717223226
BKPI1 109065 43.86361 -111.25444 43.850 -111.283 2.74245592903118
BKRA4 030746 36.10417 -91.09722 36.100 -91.100 0
BKRC1 043710 36.09306 -118.26139 36.133 -117.950 28.2978896613796
BKRC2 050909 39.41000 -106.04417 39.483 -106.050 8.12563336471431
BKRC3 069568 41.65361 -73.09528 41.667 -73.133 3.46628198263886
BKRF1 087205 28.02806 -82.24556 28.017 -82.133 11.1073887873964
BKSC1 041112 38.71944 -122.14222 38.767 -122.150 5.32670072645601
BKSV2 445595 38.24528 -79.76889 38.350 -79.733 12.0477752809099
BKTK2 151137 36.86472 -85.33778 36.783 -85.400 10.6323467252626
BKTM8 241318 45.91056 -112.52722 45.950 -112.500 4.8604370593679
BKTP1 365408 40.88889 -78.81083 40.750 -79.033 24.2284404081373
BKVO3 357250 44.88194 -117.96361 44.917 -118.067 9.02073256060328
BKVQ2 451484 53.05000 -121.48333 48.967 -122.333 457.381536468014
BKWC1 048702 40.19306 -120.48778 40.417 -120.667 29.1471387995476
BKWN4 280847 40.47500 -74.57611 40.467 -74.583 1.06256699912308
BLAM1 170655 45.26722 -69.58417 45.267 -69.583 0
BLAM8 246304 46.91917 -113.01472 46.900 -113.067 4.50336364805249
BLAN1 250930 41.53417 -96.09639 41.550 -96.133 3.5157656022304
BLAN7 316805 35.29889 -82.62389 35.267 -82.700 7.75867372853743
BLAP1 360763 40.35583 -77.41833 40.267 -77.367 10.7844981435428
BLAS1 383433 35.13750 -81.59806 35.133 -81.617 1.79197087045134
BLAU1 422253 40.26917 -110.56222 40.167 -110.400 17.8390628760707
BLBL1 163695 30.26944 -90.91694 30.233 -90.917 4.04845076947731
BLBM6 223605 33.15944 -90.92389 33.383 -91.017 26.3000259119905
BLBN4 280734 40.67222 -75.06111 40.833 -75.083 17.9572408840162
BLBN6 307167 43.09222 -77.68056 43.117 -77.683 2.76013776694592
BLBT2 410923 33.65167 -96.13000 33.633 -96.167 4.0017081579788
BLCA2 504812 58.40000 -152.88333 58.183 -152.350 39.3837708832522
BLCA3 021849 33.29083 -109.19556 33.050 -109.300 28.4642033831591
BLCC1 047689 38.45000 -120.03500 38.500 -120.217 16.7762020410041
BLCW4 482595 43.17694 -109.20222 43.233 -108.950 21.3535060530629
BLDA1 010505 33.45278 -87.35722 33.450 -87.350 0
BLDM8 241008 46.21111 -112.09083 46.233 -112.117 3.15607822677684
BLDN8 328937 47.03056 -98.09722 46.950 -98.017 10.8195643260909
BLEA1 092166 32.58250 -85.16417 32.517 -84.950 21.3359140556008
BLET2 410665 31.07000 -97.44111 31.100 -97.483 5.19557703860215
BLFI1 103297 43.13056 -112.47639 43.050 -112.417 10.1647814247909
BLFI4 132110 43.40694 -91.89833 43.300 -91.800 14.2917716421579
BLFS1 384169 32.23111 -80.87361 32.217 -80.750 11.7229321535311
BLGC3 060973 41.78611 -72.96528 41.800 -72.933 3.08713655578751
BLHM5 217157 45.86111 -94.35833 45.833 -94.367 3.1942557813217
BLIT2 410493 31.71528 -100.02611 31.733 -99.983 4.52461813992382
BLKC1 049694 40.90611 -123.81417 40.950 -123.633 15.969840049862
BLKO2 340818 36.80861 -97.27750 36.800 -97.283 1.07442151208143
BLKQ2 457185 49.09500 -120.76806 48.733 -121.067 45.7586726571468
BLKT2 416495 32.05667 -100.29361 32.050 -100.300 0.954550226834693
BLKU1 486555 40.96111 -110.55500 41.267 -110.333 38.7323619405982
BLLS1 381544 32.81778 -80.03944 32.900 -80.033 9.15430742536017
BLLW2 460939 37.64028 -80.88750 37.633 -80.883 0.90049998584945
BLMC1 044523 36.01972 -118.27889 35.783 -118.433 29.7321162487392
BLMM2 186844 39.60417 -76.62056 39.633 -76.700 7.51522685574962
BLMW2 188065 39.43056 -79.11389 39.517 -79.133 9.74222939019258
BLNT2 410665 31.10611 -97.47444 31.100 -97.483 1.06012154144214
BLOF1 083230 30.42500 -85.13528 30.433 -85.417 27.0022305353984
BLOI1 104460 43.51583 -113.08111 43.533 -112.950 10.7325457478985
BLOO1 469482 40.06694 -80.80861 40.050 -80.733 6.69919908724531
BLPA1 013043 34.28889 -85.68056 34.433 -85.717 16.3555488493187
BLPC2 051939 37.79778 -106.77806 37.850 -106.933 14.7830516136917
BLPO1 332119 40.24833 -83.17389 40.317 -83.067 11.843769379514
BLPT2 418646 31.00167 -97.49222 31.033 -97.533 5.2145511457096
BLRC2 052281 39.63333 -106.06583 39.633 -106.033 2.8092471371729
BLRK1 140911 39.68889 -96.64167 39.683 -96.667 2.26234089678316
BLRL1 168181 30.28222 -91.68806 30.100 -91.883 27.5729659929776
BLRN4 286177 40.98083 -74.95389 41.033 -74.800 14.1440340095256
BLRW4 482595 43.20972 -109.04167 43.233 -108.950 7.85930173077734
BLSA1 013655 34.07972 -86.60778 34.067 -86.767 14.7203033524246
BLSA2 508536 61.93750 -150.98750 61.967 -151.183 10.7258222115563
BLSA3 020855 33.63750 -109.09306 33.583 -109.167 9.13596144605792
BLSC1 047689 38.37694 -120.19694 38.500 -120.217 13.7828303668576
BLSF1 085275 30.48028 -83.24444 30.450 -83.417 16.8633658298954
BLSK2 150804 38.42194 -83.99917 38.417 -84.000 0
BLST1 401145 35.69333 -89.11028 35.583 -89.250 17.5897404800343
BLTC1 044701 39.18222 -122.70222 39.033 -122.917 24.8530322043301
BLTM5 210018 47.54278 -96.53056 47.300 -96.517 26.9918423640604
BLTN7 310301 35.56833 -82.54500 35.600 -82.533 3.68176993762758
BLUA1 014064 34.78833 -86.59861 34.650 -86.783 22.797106794665
BLUF1 083137 27.72778 -80.80528 27.583 -80.850 16.6760503160408
BLUL1 168139 30.32361 -91.01806 30.267 -91.100 10.0667288797693
BLUM8 243089 48.87194 -106.94556 48.783 -107.450 38.1946962161155
BLUN2 263090 40.50167 -119.12167 40.650 -119.350 25.3536042648422
BLUO2 342678 33.99694 -96.24083 34.000 -96.367 11.6260949585956
BLVG1 090969 34.83972 -83.93556 34.850 -83.950 1.74295545255229
BLVI4 130608 42.27361 -90.42167 42.267 -90.417 0
BLVM7 235298 38.99028 -93.20389 39.117 -93.217 14.1238209728417
BLVS1 380764 33.35500 -81.32778 33.367 -81.333 1.41845327386717
BLWK2 154905 37.17111 -84.29611 37.133 -84.100 17.8742031932519
BLWM6 227840 30.55000 -89.11667 30.633 -89.050 11.2109213227811
BLWW1 459058 47.89694 -118.13472 47.900 -118.000 10.0404969771481
BLXF1 087429 30.38306 -84.65500 30.600 -84.550 26.1140040908934
BMAN7 317499 36.18250 -78.87833 36.217 -78.850 4.5980577590221
BMBM1 174566 44.14222 -70.22611 44.100 -70.217 4.74653686427699
BMBP1 362013 40.99389 -76.44028 40.967 -76.617 15.1199851614391
BMBS1 380448 33.33694 -81.01889 33.300 -81.033 4.3079839822495
BMCI1 100915 43.26361 -112.30139 43.183 -112.317 9.0444108842237
BMCT2 410691 32.69500 -97.44694 32.650 -97.450 5.00763741558684
BMDA4 030764 34.57222 -93.19722 34.567 -93.200 0
BMDC2 050797 38.45667 -107.33278 38.467 -107.167 14.4672888977816
BMEC1 043672 37.82333 -120.09750 37.817 -120.100 0
BMFO1 335505 41.44667 -80.81167 41.300 -80.767 16.7150415072091
BMFW1 456974 48.53528 -118.68889 48.650 -118.733 13.1509639246222
BMGP1 363662 39.79056 -76.91889 39.800 -76.983 5.572106665047
BMMI2 118932 38.30444 -88.98833 38.233 -89.033 8.8417282441651
BMNQ2 458520 49.86806 -119.98889 48.783 -119.417 127.460171138282
BMOC1 040379 37.06694 -119.40000 37.100 -119.517 11.0009764123163
BMPL1 163695 30.34028 -90.91722 30.233 -90.917 11.9187152624175
BMRA4 030798 35.10472 -93.63139 35.117 -93.650 2.17300223085847
BMRP1 360785 40.36667 -76.02111 40.383 -76.033 2.07466030829631
BMTA4 030798 35.10167 -93.65056 35.117 -93.650 1.7039076158663
BMTC1 047672 35.39472 -120.35333 35.333 -120.500 14.953238990016
BNAA1 015635 34.67000 -87.31722 34.483 -87.300 20.8351302543769
BNBT2 410691 32.65056 -97.44833 32.650 -97.450 0
BNCA1 224455 34.68278 -88.02833 34.733 -88.183 15.1880367144549
BNDC1 040673 37.09333 -122.07500 37.083 -122.083 1.34899316544804
BNDCH 419088 31.32000 -105.96917 31.400 -106.050 11.7387081587291
BNDN5 298387 34.40917 -106.85250 34.083 -106.883 36.3451992733255
BNDP1 365109 41.05944 -77.60611 41.117 -77.450 14.5522636395963
BNDV2 440792 37.10500 -81.10667 37.100 -81.117 1.07069291100225
BNDW1 350897 45.64778 -121.93111 45.633 -121.950 2.20210530978293
BNFO3 352370 43.21917 -123.84278 43.167 -124.000 13.9913135649231
BNGA3 025924 31.50306 -111.00556 31.450 -110.967 6.93533145312316
BNGC1 042456 39.38167 -121.38333 39.367 -121.200 15.82877796142
BNHT2 416734 30.98556 -101.15778 30.683 -101.200 33.854496557338
BNKC1 041316 41.08306 -122.62806 41.317 -122.800 29.6998862959805
BNMA3 027390 32.95556 -109.53056 32.817 -109.683 20.9579199147986
BNMW2 188065 39.44556 -79.11083 39.517 -79.133 8.16141058208497
BNNS2 396427 44.14389 -103.45444 44.067 -103.483 8.84102225019045
BNPM8 242438 48.36361 -108.35444 48.400 -108.250 8.70250977071023
BNRA4 238313 36.42556 -92.17556 36.583 -92.250 18.7120659499272
BNRI2 116383 37.24861 -89.37861 37.167 -89.350 9.41357112700728
BNRM8 245735 46.82611 -113.81333 46.900 -113.967 14.270762892687
BNRS2 396947 44.13167 -103.29833 44.117 -103.283 2.03740041304353
BNRU1 486555 40.96472 -110.57722 41.267 -110.333 39.3147772027039
BNSL1 162023 31.87500 -93.65833 31.750 -93.700 14.4338381456846
BNTL1 168436 32.65194 -93.66972 32.517 -93.750 16.7698631735783
BNTN4 280907 40.90167 -74.39333 40.900 -74.400 0
BNTV1 302236 42.91306 -73.25694 42.933 -73.367 9.22383942435198
BNVC1 049124 38.98694 -123.34111 39.133 -123.267 17.4411171856771
BOAR6 084570 12.48250 -85.47750 24.550 -81.750 1393.93642292799
BOBN8 321686 47.32500 -97.79028 47.250 -97.650 13.4605975546611
BOCF1 087397 26.72000 -82.25833 26.917 -82.000 33.6905235535538
BOCM8 240364 47.52056 -112.24694 47.500 -112.400 11.7109528571723
BOFO3 358466 44.98333 -122.00000 45.133 -122.067 17.439719728332
BOGA1 018809 33.09222 -87.29944 33.117 -87.133 15.7324515417086
BOGC1 041700 40.66861 -121.06889 40.300 -121.233 43.2362708276357
BOGT1 406471 36.13667 -89.41222 36.117 -89.267 13.2134476605815
BOIC2 050848 40.08611 -105.21694 40.000 -105.267 10.4714294326692
BOKC1 046175 33.64500 -117.86028 33.600 -117.883 5.42332543501317
BOLC2 050848 40.05167 -105.17833 40.000 -105.267 9.47936820269752
BOLI3 120877 39.38417 -87.02056 39.417 -86.967 5.86904895651636
BOLT2 416286 29.31333 -95.89389 29.267 -95.900 5.18115116106873
BOLW4 480951 42.85389 -109.62250 42.717 -109.683 15.9883415472269
BOMI1 101380 43.68500 -116.57278 43.667 -116.683 9.07947875220417
BOMN6 304996 44.94000 -74.55722 44.850 -74.317 21.3872011292186
BONA4 030832 35.10694 -93.92361 35.100 -93.917 0.977464217442398
BONC2 056740 38.22500 -104.26028 38.283 -104.500 21.8840789520245
BONH3 084570 14.19639 -87.42472 24.550 -81.750 1292.1887204238
BONI2 118932 38.18750 -88.92722 38.233 -89.033 10.5272101238837
BONM8 246685 46.89972 -113.75556 46.883 -113.567 14.436092387162
BONN4 280907 40.89639 -74.39333 40.900 -74.400 0
BONW4 480865 43.20222 -110.40472 43.233 -110.433 4.11538987518899
BOOC2 058575 39.64833 -106.32250 39.667 -106.367 4.33466386295901
BOOI3 121030 39.43389 -85.00333 39.417 -85.017 2.21299935005214
BOOK2 153741 37.47917 -83.67722 37.550 -83.767 11.1587987108509
BOOM6 220955 34.66861 -88.57000 34.667 -88.567 0
BOOM8 244558 48.13333 -114.71667 48.300 -114.267 38.091140940514
BOON6 300785 43.51167 -75.30694 43.450 -75.350 7.68063544163471
BOON7 310982 36.20167 -81.69667 36.217 -81.650 4.51697512360608
BOQC1 048014 34.58139 -118.40389 34.583 -118.450 4.22143631986455
BORC2 050848 40.07861 -105.21111 40.000 -105.267 9.94349921519599
BORT1 406402 36.21750 -86.82028 36.117 -86.683 16.6213105593204
BORW4 480915 42.29333 -110.87167 42.217 -111.050 16.9396631109045
BOSQ2 451484 52.11667 -120.86667 48.967 -122.333 364.848794441462
BOSW1 450945 47.17611 -122.01722 47.167 -122.000 1.64797048976929
BOSW4 485435 41.55472 -105.68278 41.333 -105.600 25.5793555792137
BOTW4 480865 43.24722 -110.44833 43.233 -110.433 2.00879366264555
BOUS2 393069 44.39667 -103.57667 44.417 -103.483 7.76991867914416
BOVM6 229216 32.34750 -90.69667 32.350 -90.850 14.3937971183331
BOWS1 386527 33.37861 -80.70000 33.483 -80.867 19.345669151451
BOWW2 462718 38.91306 -79.77056 38.883 -79.850 7.63758124787489
BOXA4 031010 35.94528 -93.40333 35.867 -93.500 12.3007910435857
BOXW1 451233 47.44889 -121.73056 47.417 -121.750 3.83235245839184
BOYF1 085182 26.51944 -80.34722 26.683 -80.267 19.8419131150897
BOYM8 247128 45.42222 -109.22972 45.383 -109.167 6.55151104650408
BOYT2 410996 33.08528 -97.55833 33.083 -97.567 0
BOYW4 481000 43.40417 -108.17500 43.400 -108.167 0
BOZM7 230817 38.84500 -92.75361 38.967 -92.750 13.5576655103043
BPCC1 040983 33.27889 -116.42917 33.233 -116.417 5.22219732291684
BPDC1 041715 39.70861 -121.75472 39.683 -121.817 6.03657612317022
BPFC1 040741 34.31944 -117.01306 34.250 -116.883 14.2145742481827
BPGT1 400669 36.48611 -86.31028 36.467 -86.333 2.93720599797342
BPIF1 812850 24.72222 -81.22083 24.583 -81.683 49.1628448297769
BPKC1 043710 35.88417 -118.05167 36.133 -117.950 29.1156198720909
BPKN2 040943 38.26111 -118.88028 38.217 -119.017 12.8976090144472
BPLI4 130600 41.85556 -92.23889 41.883 -92.300 5.90375597302608
BPLM3 193401 42.38111 -72.12083 42.350 -72.200 7.36072892463
BPMC1 043710 35.94111 -118.06250 36.133 -117.950 23.5931794824327
BPNC1 040779 34.37889 -117.69194 34.383 -117.683 0.938308624679718
BPNL1 166394 29.58528 -91.17972 29.683 -91.183 10.8612102370105
BPNW4 480695 42.56722 -109.92944 42.533 -110.117 15.8146294691493
BPPA3 020808 33.47667 -109.76333 33.483 -109.750 1.42139494757112
BPRC1 041072 38.32500 -119.21111 38.250 -119.233 8.54827783329296
BPRC2 051017 40.79306 -108.91361 40.800 -108.917 0
BPRT2 411063 33.22278 -97.83167 33.200 -97.767 6.5222216651476
BPSF1 083186 26.40417 -81.88056 26.583 -81.867 19.9135193001663
BPST2 413828 33.62222 -100.20861 33.617 -100.317 10.0445255866487
